TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
27347,12/14/2018,S130US,CN000119,OS7020,2,6,43.09
27365,12/14/2018,S130US,CN004407,SP6074,1,5,65.53
27348,12/14/2018,S116US,IN0116US,OS7026,1,9,1445
27374,12/14/2018,S120US,IN0120US,OS7026,1,7,1372.75
27367,12/14/2018,S126US,CN001839,OS7020,1,9,44.17
27352,12/14/2018,S136US,IN0136US,AR1110,1,5,84.33
27375,12/14/2018,S136US,IN0136US,AR1050,1,5,51.93
27388,12/14/2018,S118US,IN0118US,OS7030,1,11,44.17
27362,12/14/2018,S130US,IN0130US,OS7022,1,1,49.42
27350,12/14/2018,S114US,CN009340,OS7020,2,2,53.86
27359,12/14/2018,S114US,IN0114US,PH4020,1,7,79.06
27372,12/14/2018,S114US,IN0114US,OS7022,1,6,46.95
27360,12/14/2018,S136US,CN000372,OS7020,2,11,53.86
27377,12/14/2018,S138US,CN006161,OS7028,2,9,516.75
27383,12/14/2018,S138US,IN0138US,AR1086,1,9,95.53
27385,12/14/2018,S138US,IN0138US,AR1054,1,11,15.79
27380,12/14/2018,S140US,CN012160,OS7024,1,10,51.97
27437,12/15/2018,S102US,CN010118,OS7028,2,7,516.75
27425,12/15/2018,S104US,IN0104US,OS7022,1,12,42.01
27422,12/15/2018,S132US,CN009440,AR1060,1,11,4.39
27433,12/15/2018,S132US,IN0132US,OS7026,1,10,1372.75
27421,12/15/2018,S140US,CN000345,AR1092,1,6,78.51
27428,12/15/2018,S140US,CN000345,SP6078,1,1,37.57
27438,12/15/2018,S140US,CN000345,OS7030,2,2,58.89
27405,12/15/2018,S116US,CN008541,OS7018,2,5,29.89
27419,12/15/2018,S116US,IN0116US,PA3004,1,8,25.48
27434,12/15/2018,S116US,IN0116US,OS7028,1,2,689
27408,12/15/2018,S120US,CN012681,AR1008,1,10,8.36
27431,12/15/2018,S120US,CN013184,OS7030,1,6,55.95
27440,12/15/2018,S120US,CN010061,OS7022,2,11,40.52
27394,12/15/2018,S126US,CN000068,AR1046,1,11,12.5
27412,12/15/2018,S126US,IN0126US,PH4016,1,11,27.33
27416,12/15/2018,S136US,IN0136US,AR1008,1,3,8.36
27436,12/15/2018,S136US,CN000372,OS7028,1,5,689
27403,12/15/2018,S126US,IN0126US,AR1028,1,2,27.37
27423,12/15/2018,S126US,CN013698,OS7028,1,8,620.1
27401,12/15/2018,S118US,CN000976,PA3006,2,9,45.32
27427,12/15/2018,S118US,IN0118US,AR1118,1,5,102.71
27439,12/15/2018,S132US,IN0132US,SP6080,1,1,60.09
27432,12/15/2018,S114US,CN007108,SP6078,1,9,37.57
27397,12/15/2018,S140US,IN0140US,AR1042,1,10,45.94
27411,12/15/2018,S140US,IN0140US,AR1120,1,8,82.82
27413,12/15/2018,S140US,CN004255,PH4020,1,2,87.84
27420,12/15/2018,S140US,CN009229,AR1092,1,2,92.37
27447,12/16/2018,S100US,CN000609,OS7022,2,12,40.52
27465,12/16/2018,S100US,CN000609,OS7006,2,1,15.89
27475,12/16/2018,S102US,CN000349,OS7024,2,2,54.71
27443,12/16/2018,S104US,CN001066,AR1082,2,12,80.47
27454,12/16/2018,S106US,CN000032,AR1080,2,10,64.04
27482,12/16/2018,S106US,CN000032,OS7020,2,7,53.86
27451,12/16/2018,S132US,CN000174,AR1124,2,5,96.81
27452,12/16/2018,S132US,CN004269,OS7020,2,3,53.86
27471,12/16/2018,S132US,CN005475,AR1096,2,7,23.59
27477,12/16/2018,S132US,CN011949,OS7020,2,10,51.17
27449,12/16/2018,S140US,CN000345,OS7026,2,7,1156
27474,12/16/2018,S140US,CN013235,OS7020,2,8,51.17
27486,12/16/2018,S114US,CN000180,OS7002,2,1,30.89
27459,12/16/2018,S116US,CN000128,OS7028,2,8,516.75
27448,12/16/2018,S118US,CN000976,PH4014,2,10,46.29
27450,12/16/2018,S136US,CN014342,OS7024,2,12,43.77
27463,12/16/2018,S136US,CN016066,SP6074,2,2,65.53
27453,12/16/2018,S118US,CN006148,AR1062,2,8,95.48
27456,12/16/2018,S130US,CN000119,OS7028,2,3,689
27483,12/16/2018,S130US,CN000119,PH4002,2,1,76.75
27472,12/16/2018,S132US,CN000174,AR1016,2,6,49.13
27464,12/16/2018,S114US,CN005821,AR1090,2,11,18.44
27481,12/16/2018,S114US,CN015366,SP6072,2,10,34.78
27441,12/16/2018,S136US,CN000372,OS7024,2,1,54.71
27476,12/16/2018,S136US,CN000372,OS7030,2,5,58.89
27455,12/16/2018,S140US,CN000345,OS7014,2,5,15.89
27458,12/16/2018,S140US,CN000345,AR1048,2,6,86.02
27487,12/16/2018,S140US,CN000345,AR1098,2,10,61.75
27516,12/17/2018,S102US,IN0102US,OS7020,1,2,53.86
27520,12/17/2018,S102US,IN0102US,OS7020,1,11,45.78
27491,12/17/2018,S104US,CN013871,OS7030,1,2,58.89
27494,12/17/2018,S106US,IN0106US,AR1126,1,12,52.28
27506,12/17/2018,S106US,CN006877,OS7028,1,10,620.1
27499,12/17/2018,S132US,CN000174,OS7016,1,12,15.38
27495,12/17/2018,S130US,IN0130US,OS7022,1,7,44.48
27528,12/17/2018,S130US,CN000119,PH4026,1,4,88.67
27512,12/17/2018,S116US,IN0116US,AR1016,1,2,49.13
27527,12/17/2018,S116US,IN0116US,OS7022,1,11,42.01
27533,12/17/2018,S116US,IN0116US,PA3002,1,1,87.77
27522,12/17/2018,S118US,CN009022,AR1034,2,8,89.59
27511,12/17/2018,S126US,IN0126US,AR1034,1,7,89.59
27526,12/17/2018,S126US,IN0126US,OS7026,1,7,1300.5
27502,12/17/2018,S118US,CN016115,AR1068,1,11,85.07
27503,12/17/2018,S130US,IN0130US,AR1058,1,4,88.59
27498,12/17/2018,S132US,CN010737,AR1040,1,9,5.73
27507,12/17/2018,S132US,IN0132US,PH4012,1,12,22.24
27508,12/17/2018,S132US,IN0132US,AR1068,1,3,106.34
27501,12/17/2018,S114US,CN002799,AR1058,2,11,70.87
27496,12/17/2018,S136US,CN008230,AR1094,1,5,104.96
27531,12/17/2018,S136US,CN001886,AR1012,2,12,61.94
27493,12/17/2018,S138US,CN015738,OS7028,1,10,585.65
27510,12/17/2018,S138US,IN0138US,OS7030,1,4,58.89
27524,12/17/2018,S140US,IN0140US,AR1046,1,11,11.76
27560,12/18/2018,S100US,IN0100US,OS7030,1,3,58.89
27567,12/18/2018,S100US,CN005863,OS7026,1,2,1445
27551,12/18/2018,S102US,IN0102US,SP6012,1,4,9.19
27555,12/18/2018,S102US,CN013326,OS7030,1,5,58.89
27565,12/18/2018,S102US,CN010206,OS7018,2,1,29.89
27543,12/18/2018,S104US,CN001066,OS7026,1,2,1445
27544,12/18/2018,S106US,IN0106US,OS7024,1,10,49.24
27556,12/18/2018,S132US,CN012931,AR1068,1,5,106.34
27547,12/18/2018,S130US,IN0130US,OS7024,1,3,54.71
27550,12/18/2018,S116US,CN007755,OS7028,2,10,654.55
27563,12/18/2018,S116US,IN0116US,AR1030,1,2,26.24
27578,12/18/2018,S118US,IN0118US,OS7028,1,2,689
27548,12/18/2018,S126US,IN0126US,AR1130,1,7,12.56
27536,12/18/2018,S136US,CN012729,OS7030,1,5,58.89
27540,12/18/2018,S126US,CN016119,OS7002,2,8,23.17
27557,12/18/2018,S126US,IN0126US,SP6072,1,1,42.42
27562,12/18/2018,S126US,CN003313,AR1124,1,8,87.13
27572,12/18/2018,S126US,CN008765,OS7002,1,4,30.89
27579,12/18/2018,S126US,IN0126US,PH4028,1,11,6.59
27582,12/18/2018,S114US,CN004012,AR1088,1,8,100.19
27537,12/18/2018,S136US,IN0136US,AR1086,1,5,95.53
27581,12/18/2018,S136US,IN0136US,OS7026,1,4,1445
27571,12/18/2018,S138US,IN0138US,OS7026,1,11,1083.75
27539,12/18/2018,S140US,IN0140US,OS7020,1,5,53.86
27568,12/18/2018,S140US,IN0140US,AR1006,1,7,50.27
27587,12/19/2018,S102US,IN0102US,AR1102,1,9,2.57
27592,12/19/2018,S102US,IN0102US,PH4026,1,6,75.37
27630,12/19/2018,S102US,IN0102US,PH4010,1,3,7.73
27613,12/19/2018,S106US,IN0106US,OS7024,1,6,51.97
27612,12/19/2018,S132US,CN005824,AR1112,1,3,88.58
27606,12/19/2018,S130US,IN0130US,OS7004,1,4,12.89
27615,12/19/2018,S130US,CN002616,OS7026,2,9,1300.5
27607,12/19/2018,S140US,CN000345,PH4014,2,4,51.43
27610,12/19/2018,S140US,IN0140US,OS7008,1,9,12.47
27604,12/19/2018,S114US,CN015086,OS7028,1,9,620.1
27624,12/19/2018,S116US,CN001866,OS7022,1,5,49.42
27603,12/19/2018,S118US,IN0118US,AR1038,1,1,44.39
27608,12/19/2018,S118US,IN0118US,OS7030,1,7,50.06
27616,12/19/2018,S118US,CN002008,AR1050,1,12,41.54
27595,12/19/2018,S120US,IN0120US,OS7022,1,1,49.42
27602,12/19/2018,S120US,CN015394,OS7020,1,7,43.09
27622,12/19/2018,S120US,CN004646,AR1112,1,5,88.58
27593,12/19/2018,S126US,CN000185,OS7028,1,4,689
27635,12/19/2018,S126US,CN004156,AR1086,1,7,90.75
27598,12/19/2018,S126US,IN0126US,OS7024,1,1,54.71
27625,12/19/2018,S126US,CN011421,AR1106,2,5,58.7
27634,12/19/2018,S126US,CN013368,OS7008,2,10,12.47
27591,12/19/2018,S118US,IN0118US,AR1062,1,3,100.51
27626,12/19/2018,S132US,IN0132US,AR1034,1,10,89.59
27585,12/19/2018,S114US,IN0114US,OS7024,1,11,43.77
27601,12/19/2018,S114US,IN0114US,AR1122,1,6,93.1
27611,12/19/2018,S114US,CN008393,AR1032,2,8,84.03
27633,12/19/2018,S136US,IN0136US,AR1100,1,8,39.86
27588,12/19/2018,S140US,CN002204,OS7024,1,4,54.71
27594,12/19/2018,S140US,IN0140US,AR1006,1,10,55.17
27655,12/20/2018,S102US,CN009473,OS7024,2,3,54.71
27663,12/20/2018,S102US,CN009303,OS7024,1,8,54.71
27640,12/20/2018,S106US,IN0106US,OS7022,1,7,44.48
27641,12/20/2018,S130US,CN004485,OS7028,2,4,689
27656,12/20/2018,S130US,IN0130US,OS7024,1,3,54.71
27646,12/20/2018,S140US,CN011358,SP6078,2,1,37.57
27647,12/20/2018,S140US,CN000345,AR1002,1,2,17.36
27649,12/20/2018,S140US,IN0140US,AR1030,1,1,26.24
27675,12/20/2018,S140US,CN010421,AR1038,1,8,44.39
27662,12/20/2018,S114US,IN0114US,OS7024,1,11,43.77
27670,12/20/2018,S114US,CN015839,OS7026,1,3,1445
27666,12/20/2018,S116US,IN0116US,OS7024,1,4,54.71
27676,12/20/2018,S118US,IN0118US,AR1020,1,6,59.63
27673,12/20/2018,S120US,IN0120US,AR1118,1,2,102.71
27678,12/20/2018,S126US,CN004099,AR1034,1,11,80.16
27642,12/20/2018,S136US,CN006341,OS7020,2,5,53.86
27653,12/20/2018,S126US,IN0126US,AR1070,1,10,4.14
27644,12/20/2018,S118US,IN0118US,OS7030,1,1,58.89
27651,12/20/2018,S130US,IN0130US,OS7030,1,2,58.89
27664,12/20/2018,S114US,CN000541,PA3006,1,6,40.55
27637,12/20/2018,S136US,CN001074,AR1022,1,5,76.62
27648,12/20/2018,S136US,CN012024,AR1122,1,7,93.1
27659,12/20/2018,S136US,CN003905,PA3002,2,2,87.77
27718,12/21/2018,S100US,CN010035,OS7024,2,8,51.97
27728,12/21/2018,S100US,CN003544,OS7022,1,1,49.42
27729,12/21/2018,S100US,CN013214,PH4010,1,2,7.73
27689,12/21/2018,S102US,CN010269,OS7002,1,8,23.17
27714,12/21/2018,S102US,CN013417,AR1116,2,3,32.08
27700,12/21/2018,S104US,IN0104US,OS7002,1,4,30.89
27702,12/21/2018,S106US,IN0106US,AR1054,1,6,17.77
27696,12/21/2018,S132US,IN0132US,OS7020,1,7,51.17
27717,12/21/2018,S132US,IN0132US,AR1088,1,1,105.46
27711,12/21/2018,S130US,IN0130US,AR1026,1,12,53.64
27722,12/21/2018,S130US,CN000119,OS7030,1,11,44.17
27686,12/21/2018,S140US,IN0140US,OS7008,1,7,11.78
27721,12/21/2018,S140US,IN0140US,PH4010,1,9,6.96
27693,12/21/2018,S116US,CN002079,AR1122,1,10,88.2
27710,12/21/2018,S116US,IN0116US,OS7026,1,9,1300.5
27725,12/21/2018,S116US,CN003538,PA3008,2,2,81.37
27695,12/21/2018,S118US,CN014592,PA3008,1,6,81.37
27726,12/21/2018,S118US,CN005580,OS7024,1,11,46.5
27683,12/21/2018,S120US,IN0120US,AR1080,1,9,67.81
27681,12/21/2018,S136US,CN012729,AR1108,1,6,72.68
27684,12/21/2018,S136US,CN005400,OS7028,1,6,516.75
27682,12/21/2018,S126US,CN005398,PH4022,1,12,61.51
27712,12/21/2018,S126US,IN0126US,SP6086,1,8,44.12
27715,12/21/2018,S126US,CN002580,AR1020,2,11,52.61
27698,12/21/2018,S118US,CN000976,SP6070,2,11,64.46
27709,12/21/2018,S130US,CN011458,OS7030,1,11,50.06
27688,12/21/2018,S132US,IN0132US,AR1128,1,1,67.36
27685,12/21/2018,S114US,IN0114US,AR1006,1,11,50.27
27701,12/21/2018,S114US,CN000180,OS7024,1,7,54.71
27723,12/21/2018,S114US,CN000180,SP6080,2,8,51.08
27727,12/21/2018,S114US,CN007303,OS7022,2,5,49.42
27694,12/21/2018,S136US,CN000185,OS7026,1,7,1372.75
27720,12/21/2018,S138US,IN0138US,AR1110,1,8,80.11
27691,12/21/2018,S140US,IN0140US,SP6072,1,9,42.42
27697,12/21/2018,S140US,IN0140US,AR1030,1,1,26.24
27705,12/21/2018,S140US,CN008746,OS7028,1,5,689
27706,12/21/2018,S140US,IN0140US,AR1102,1,2,3.02
27747,12/22/2018,S100US,CN001334,SP6084,1,6,5.9
27764,12/22/2018,S100US,CN010035,OS7030,2,2,58.89
27771,12/22/2018,S102US,CN016246,OS7030,1,11,47.11
27731,12/22/2018,S104US,CN015323,OS7022,1,11,42.01
27773,12/22/2018,S104US,CN014758,OS7022,2,5,49.42
27777,12/22/2018,S106US,IN0106US,SP6014,1,7,87.2
27783,12/22/2018,S106US,CN015675,AR1102,2,6,2.27
27751,12/22/2018,S132US,IN0132US,OS7026,1,7,1228.25
27740,12/22/2018,S130US,IN0130US,OS7026,1,9,1300.5
27745,12/22/2018,S130US,IN0130US,OS7024,1,1,54.71
27760,12/22/2018,S130US,CN000611,AR1130,2,7,10.46
27785,12/22/2018,S130US,IN0130US,OS7024,1,10,49.24
27743,12/22/2018,S114US,CN005004,SP6080,1,1,60.09
27746,12/22/2018,S114US,CN000541,OS7020,2,6,53.86
27774,12/22/2018,S114US,IN0114US,AR1050,1,7,51.93
27742,12/22/2018,S116US,CN002359,OS7026,2,12,1156
27732,12/22/2018,S118US,IN0118US,OS7028,1,4,689
27735,12/22/2018,S118US,CN002030,OS7022,2,3,49.42
27738,12/22/2018,S120US,CN004486,OS7028,1,1,689
27765,12/22/2018,S120US,IN0120US,AR1106,1,10,46.96
27750,12/22/2018,S126US,CN000068,AR1086,1,3,95.53
27768,12/22/2018,S126US,IN0126US,AR1094,1,9,94.46
27778,12/22/2018,S136US,IN0136US,AR1080,1,2,75.34
27744,12/22/2018,S126US,IN0126US,AR1118,1,6,92.44
27749,12/22/2018,S118US,CN016355,AR1028,1,1,27.37
27757,12/22/2018,S118US,IN0118US,AR1132,1,1,91.04
27769,12/22/2018,S118US,IN0118US,OS7030,1,7,47.11
27772,12/22/2018,S118US,CN013479,AR1082,2,4,94.67
27752,12/22/2018,S132US,CN011317,OS7022,1,5,49.42
27758,12/22/2018,S114US,IN0114US,OS7022,1,7,44.48
27767,12/22/2018,S114US,CN009906,OS7022,1,7,42.01
27776,12/22/2018,S114US,CN000180,OS7022,1,5,49.42
27779,12/22/2018,S114US,IN0114US,OS7030,1,9,44.17
27809,12/23/2018,S100US,CN000609,AR1016,2,4,49.13
27828,12/23/2018,S100US,CN000609,OS7026,2,9,1228.25
27794,12/23/2018,S102US,CN000349,OS7020,2,9,51.17
27796,12/23/2018,S102US,CN000349,OS7002,2,8,27.8
27824,12/23/2018,S102US,CN000349,AR1132,2,5,91.04
27803,12/23/2018,S104US,CN001066,AR1096,2,9,22.41
27815,12/23/2018,S106US,CN000032,AR1106,2,1,58.7
27822,12/23/2018,S106US,CN000032,OS7030,2,10,53
27802,12/23/2018,S130US,CN004407,SP6082,2,5,83.88
27789,12/23/2018,S140US,CN015213,AR1032,2,11,89.28
27831,12/23/2018,S114US,CN000180,OS7022,2,3,49.42
27827,12/23/2018,S116US,CN000128,OS7020,2,9,43.09
27795,12/23/2018,S118US,CN000976,OS7024,2,11,46.5
27808,12/23/2018,S118US,CN000976,SP6080,2,9,51.08
27826,12/23/2018,S118US,CN000976,OS7030,2,8,50.06
27792,12/23/2018,S126US,CN013716,OS7028,2,9,620.1
27819,12/23/2018,S136US,CN000372,AR1034,2,9,89.59
27807,12/23/2018,S126US,CN000068,AR1010,2,4,47.36
27817,12/23/2018,S126US,CN000068,OS7030,2,9,53
27787,12/23/2018,S118US,CN006399,AR1054,2,10,18.75
27820,12/23/2018,S132US,CN000174,OS7026,2,10,1228.25
27793,12/23/2018,S114US,CN001953,OS7020,2,5,53.86
27788,12/23/2018,S138US,CN000523,AR1022,2,11,61.3
27799,12/23/2018,S138US,CN000523,AR1008,2,12,6.69
27791,12/23/2018,S140US,CN000345,OS7028,2,3,689
27800,12/23/2018,S140US,CN000345,OS7020,2,5,53.86
27836,12/24/2018,S100US,CN002368,OS7004,1,2,12.89
27839,12/24/2018,S100US,CN005278,OS7030,1,10,53
27846,12/24/2018,S100US,CN016541,OS7022,2,4,49.42
27838,12/24/2018,S102US,CN005808,PA3012,1,5,32.91
27847,12/24/2018,S102US,CN011956,PH4026,1,9,70.94
27871,12/24/2018,S102US,IN0102US,PH4024,1,4,9.01
27833,12/24/2018,S104US,CN010001,PH4002,1,1,76.75
27844,12/24/2018,S104US,CN012615,PH4008,1,7,84.98
27849,12/24/2018,S104US,CN010001,OS7020,2,11,45.78
27865,12/24/2018,S104US,IN0104US,OS7022,1,12,42.01
27834,12/24/2018,S132US,CN014056,AR1104,1,3,63.3
27835,12/24/2018,S132US,IN0132US,PH4018,1,5,35.33
27848,12/24/2018,S132US,IN0132US,AR1096,1,10,22.41
27853,12/24/2018,S132US,CN003178,PH4012,2,2,27.8
27843,12/24/2018,S114US,IN0114US,AR1060,1,12,4.5
27852,12/24/2018,S114US,IN0114US,OS7016,1,10,14.57
27840,12/24/2018,S116US,IN0116US,OS7028,1,3,689
27854,12/24/2018,S116US,CN006026,AR1010,1,7,44.99
27857,12/24/2018,S116US,CN004862,PA3012,1,8,26.33
27850,12/24/2018,S120US,CN008731,AR1008,1,7,8.36
27860,12/24/2018,S136US,CN013291,AR1122,2,3,98
27873,12/24/2018,S136US,CN001639,OS7028,1,6,551.2
27869,12/24/2018,S126US,CN003294,AR1108,1,6,85.51
27879,12/24/2018,S126US,IN0126US,AR1014,1,2,28.37
27832,12/24/2018,S130US,IN0130US,OS7022,1,11,46.95
27863,12/24/2018,S130US,IN0130US,OS7026,1,12,1228.25
27858,12/24/2018,S132US,IN0132US,SP6084,1,12,7.2
27861,12/24/2018,S132US,CN011317,OS7026,1,12,1156
27862,12/24/2018,S132US,CN010868,AR1056,1,6,55.57
27868,12/24/2018,S132US,CN014588,OS7020,2,9,45.78
27875,12/24/2018,S136US,IN0136US,OS7026,1,8,1156
27841,12/24/2018,S138US,CN010640,OS7020,1,11,45.78
27866,12/24/2018,S140US,IN0140US,PH4026,1,7,84.24
27889,12/25/2018,S100US,CN016012,AR1126,2,10,61.51
27917,12/25/2018,S100US,CN015080,OS7024,1,8,46.5
27921,12/25/2018,S100US,CN008287,OS7002,1,12,23.17
27903,12/25/2018,S102US,IN0102US,OS7024,1,7,43.77
27919,12/25/2018,S102US,CN016313,AR1024,2,5,12.04
27904,12/25/2018,S106US,CN010133,OS7020,2,5,53.86
27882,12/25/2018,S132US,CN000174,OS7022,1,5,49.42
27910,12/25/2018,S132US,CN011317,PH4014,2,2,51.43
27902,12/25/2018,S130US,IN0130US,AR1118,1,9,102.71
27888,12/25/2018,S140US,CN004688,AR1048,1,8,91.08
27896,12/25/2018,S140US,IN0140US,AR1100,1,1,39.86
27900,12/25/2018,S114US,CN002020,OS7024,1,4,54.71
27911,12/25/2018,S114US,CN009838,OS7020,2,10,48.47
27890,12/25/2018,S116US,CN005775,OS7028,1,9,551.2
27892,12/25/2018,S116US,IN0116US,OS7026,1,9,1300.5
27906,12/25/2018,S116US,IN0116US,PA3012,1,12,26.33
27895,12/25/2018,S126US,IN0126US,AR1094,1,2,104.96
27908,12/25/2018,S126US,CN002828,OS7024,1,2,54.71
27887,12/25/2018,S118US,IN0118US,OS7024,1,2,54.71
27922,12/25/2018,S118US,IN0118US,AR1106,1,5,58.7
27927,12/25/2018,S118US,CN013600,PA3012,1,12,32.91
27905,12/25/2018,S130US,CN011458,AR1102,1,12,2.57
27923,12/25/2018,S130US,IN0130US,OS7030,1,6,44.17
27880,12/25/2018,S132US,CN010737,AR1100,2,5,39.86
27884,12/25/2018,S132US,CN009440,OS7022,1,9,49.42
27916,12/25/2018,S114US,CN001953,OS7024,1,8,51.97
27907,12/25/2018,S136US,CN006902,OS7030,1,2,58.89
27918,12/25/2018,S138US,CN012585,OS7020,1,6,51.17
27885,12/25/2018,S140US,CN010421,OS7026,1,6,1156
27898,12/25/2018,S140US,IN0140US,OS7028,1,6,620.1
27936,12/26/2018,S100US,IN0100US,AR1116,1,8,32.08
27948,12/26/2018,S100US,CN002542,OS7030,1,2,58.89
27946,12/26/2018,S102US,IN0102US,OS7020,1,7,53.86
27934,12/26/2018,S104US,CN016454,OS7024,1,7,49.24
27955,12/26/2018,S104US,CN003318,SP6072,1,7,38.18
27942,12/26/2018,S132US,CN006102,AR1036,1,3,8.61
27949,12/26/2018,S132US,IN0132US,OS7020,1,10,48.47
27972,12/26/2018,S130US,IN0130US,OS7022,1,1,49.42
27938,12/26/2018,S140US,IN0140US,OS7028,1,12,516.75
27941,12/26/2018,S140US,IN0140US,OS7020,1,12,53.86
27979,12/26/2018,S140US,IN0140US,AR1030,1,11,22.3
27952,12/26/2018,S114US,IN0114US,OS7014,1,9,13.51
27953,12/26/2018,S114US,CN007316,OS7022,1,4,49.42
27954,12/26/2018,S114US,IN0114US,AR1126,1,2,61.51
27956,12/26/2018,S116US,CN012307,PH4002,1,10,69.08
27958,12/26/2018,S120US,CN012802,AR1054,2,8,16.78
27959,12/26/2018,S120US,CN010405,OS7004,1,5,12.89
27977,12/26/2018,S120US,IN0120US,OS7024,1,2,54.71
27978,12/26/2018,S120US,IN0120US,OS7028,1,11,585.65
27935,12/26/2018,S126US,CN000068,AR1030,1,4,26.24
27961,12/26/2018,S136US,IN0136US,OS7028,1,6,620.1
27975,12/26/2018,S136US,CN013137,OS7010,1,1,9.89
27970,12/26/2018,S126US,CN005893,OS7026,2,4,1445
27963,12/26/2018,S118US,CN003853,OS7028,2,4,689
27930,12/26/2018,S130US,CN009442,PH4024,1,11,7.21
27973,12/26/2018,S114US,IN0114US,SP6016,1,4,93.44
27943,12/26/2018,S136US,IN0136US,SP6012,1,12,7.81
27980,12/26/2018,S136US,CN009452,AR1062,1,1,100.51
27937,12/26/2018,S140US,CN000081,AR1058,1,10,84.16
28003,12/27/2018,S100US,IN0100US,PA3008,1,4,81.37
27991,12/27/2018,S106US,IN0106US,OS7030,1,6,44.17
27998,12/27/2018,S106US,CN003599,AR1028,1,9,26
27989,12/27/2018,S132US,CN000174,AR1106,1,10,49.9
28006,12/27/2018,S132US,IN0132US,OS7018,1,11,25.41
27983,12/27/2018,S130US,IN0126US,PH4014,1,6,46.29
28012,12/27/2018,S130US,CN004888,SP6074,1,5,65.53
27994,12/27/2018,S114US,IN0114US,PH4022,1,5,72.36
27990,12/27/2018,S116US,CN010588,PH4012,2,12,27.8
28002,12/27/2018,S116US,CN010920,OS7024,2,5,54.71
28019,12/27/2018,S116US,IN0116US,OS7030,1,11,47.11
27984,12/27/2018,S120US,IN0120US,OS7026,1,10,1300.5
27999,12/27/2018,S120US,CN009617,OS7022,2,3,49.42
28000,12/27/2018,S126US,CN013925,SP6082,1,1,83.88
28005,12/27/2018,S126US,IN0126US,AR1106,1,7,55.77
28001,12/27/2018,S126US,IN0126US,SP6070,1,6,68.26
28009,12/27/2018,S126US,CN015902,SP6080,2,5,60.09
28024,12/27/2018,S126US,IN0126US,PH4022,1,12,59.34
27982,12/27/2018,S118US,CN000976,OS7026,1,7,1083.75
27996,12/27/2018,S118US,CN000976,PA3012,2,12,31.26
28010,12/27/2018,S130US,CN011606,PH4018,1,7,33.56
28023,12/27/2018,S132US,CN004013,AR1014,1,12,22.7
28007,12/27/2018,S136US,CN008021,AR1018,1,8,46.41
27993,12/27/2018,S140US,IN0140US,OS7022,1,9,42.01
28063,12/28/2018,S100US,CN002368,OS7022,1,3,49.42
28073,12/28/2018,S100US,IN0100US,OS7026,1,3,1445
28042,12/28/2018,S102US,CN010452,OS7020,1,2,53.86
28052,12/28/2018,S102US,IN0102US,OS7024,1,5,54.71
28059,12/28/2018,S102US,IN0102US,OS7024,1,2,54.71
28060,12/28/2018,S102US,IN0102US,PA3014,1,7,4.43
28074,12/28/2018,S102US,CN004148,AR1056,1,2,67.77
28028,12/28/2018,S104US,CN013406,OS7028,1,9,620.1
28049,12/28/2018,S106US,IN0106US,AR1056,1,5,67.77
28054,12/28/2018,S106US,IN0106US,OS7030,1,8,58.89
28061,12/28/2018,S106US,CN013318,PH4018,1,6,31.8
28079,12/28/2018,S106US,CN008847,AR1110,2,6,80.11
28045,12/28/2018,S132US,CN010849,OS7022,2,6,49.42
28077,12/28/2018,S132US,CN009374,OS7028,2,3,689
28044,12/28/2018,S140US,IN0140US,AR1132,1,8,81.94
28031,12/28/2018,S114US,IN0114US,AR1066,1,1,37.8
28070,12/28/2018,S116US,CN002617,PH4006,2,5,86.29
28036,12/28/2018,S120US,IN0120US,OS7004,1,6,11.6
28041,12/28/2018,S126US,CN001719,OS7020,2,12,43.09
28072,12/28/2018,S126US,CN008699,OS7024,1,1,54.71
28051,12/28/2018,S136US,CN013741,AR1058,2,12,70.87
28055,12/28/2018,S136US,CN000631,OS7026,2,1,1445
28034,12/28/2018,S126US,IN0126US,OS7024,1,12,54.71
28067,12/28/2018,S126US,CN002464,OS7004,1,7,10.31
28078,12/28/2018,S126US,IN0126US,OS7012,1,3,7.08
28069,12/28/2018,S132US,IN0132US,AR1058,1,7,66.44
28029,12/28/2018,S136US,IN0136US,AR1082,1,3,94.67
28066,12/28/2018,S140US,CN008930,OS7030,1,9,55.95
28100,12/29/2018,S100US,CN003500,OS7028,1,8,689
28092,12/29/2018,S102US,CN004951,AR1120,2,12,65.39
28114,12/29/2018,S102US,IN0102US,OS7012,1,5,7.08
28085,12/29/2018,S106US,CN009667,AR1036,1,12,6.89
28084,12/29/2018,S140US,IN0140US,AR1010,1,6,40.26
28123,12/29/2018,S140US,CN012585,AR1104,1,9,53.81
28124,12/29/2018,S140US,CN008930,OS7026,2,4,1445
28103,12/29/2018,S114US,CN009340,OS7028,1,3,689
28094,12/29/2018,S116US,IN0116US,OS7024,1,6,46.5
28101,12/29/2018,S116US,CN010037,OS7024,1,10,49.24
28105,12/29/2018,S116US,CN000527,OS7026,2,2,1445
28127,12/29/2018,S116US,IN0116US,OS7028,1,1,689
28099,12/29/2018,S118US,IN0118US,SP6012,1,4,9.19
28104,12/29/2018,S118US,CN002886,AR1014,2,2,28.37
28106,12/29/2018,S118US,CN014173,OS7030,1,6,53
28118,12/29/2018,S126US,IN0126US,OS7028,1,6,516.75
28088,12/29/2018,S136US,IN0136US,AR1024,1,7,10.84
